記錄時間,環境溫度 (°C),氣象觀測時間,時間戳 (ms)
2026-07-01 06:08:04,26.7,2026-07-01 05:50:00,1782857284973
2026-07-01 06:18:05,27.2,2026-07-01 06:00:00,1782857885606
2026-07-01 06:28:05,27.8,2026-07-01 06:10:00,1782858485916
2026-07-01 06:38:04,28.5,2026-07-01 06:20:00,1782859084741
2026-07-01 06:48:05,29.0,2026-07-01 06:30:00,1782859685017
2026-07-01 06:58:04,29.6,2026-07-01 06:40:00,1782860284805
2026-07-01 07:08:04,29.8,2026-07-01 06:50:00,1782860884558
2026-07-01 07:18:05,30.3,2026-07-01 07:00:00,1782861485207
2026-07-01 07:28:04,30.6,2026-07-01 07:10:00,1782862084653
2026-07-01 07:38:05,30.6,2026-07-01 07:20:00,1782862685952
2026-07-01 07:48:04,30.5,2026-07-01 07:30:00,1782863284901
2026-07-01 07:58:06,30.7,2026-07-01 07:40:00,1782863886086
2026-07-01 08:08:05,30.8,2026-07-01 07:50:00,1782864485186
2026-07-01 08:18:05,30.7,2026-07-01 08:00:00,1782865085374
2026-07-01 08:28:04,30.1,2026-07-01 08:10:00,1782865684847
2026-07-01 08:38:05,29.8,2026-07-01 08:20:00,1782866285307
2026-07-01 08:48:04,29.9,2026-07-01 08:30:00,1782866884703
2026-07-01 08:58:04,30.1,2026-07-01 08:40:00,1782867484753
2026-07-01 09:08:04,29.8,2026-07-01 08:50:00,1782868084945
2026-07-01 09:18:04,30.2,2026-07-01 09:00:00,1782868684714
2026-07-01 09:28:05,30.5,2026-07-01 09:10:00,1782869285015
2026-07-01 09:38:06,30.9,2026-07-01 09:20:00,1782869886232
2026-07-01 09:48:04,30.7,2026-07-01 09:30:00,1782870484434
2026-07-01 09:58:05,31.1,2026-07-01 09:40:00,1782871085520
2026-07-01 10:08:04,31.1,2026-07-01 09:50:00,1782871684917
2026-07-01 10:18:03,31.4,2026-07-01 10:00:00,1782872283533
2026-07-01 10:28:03,31.4,2026-07-01 10:10:00,1782872883903
2026-07-01 10:38:04,31.4,2026-07-01 10:20:00,1782873484483
2026-07-01 10:48:03,31.3,2026-07-01 10:30:00,1782874083662
2026-07-01 10:58:03,31.4,2026-07-01 10:40:00,1782874683924
2026-07-01 11:08:04,31.6,2026-07-01 10:50:00,1782875284095
2026-07-01 11:18:03,31.5,2026-07-01 11:00:00,1782875883655
2026-07-01 11:28:04,31.7,2026-07-01 11:10:00,1782876484105
2026-07-01 11:38:05,31.5,2026-07-01 11:20:00,1782877085141
2026-07-01 11:48:03,31.2,2026-07-01 11:30:00,1782877683793
2026-07-01 11:58:04,31.4,2026-07-01 11:40:00,1782878284030
2026-07-01 12:08:03,31.4,2026-07-01 11:50:00,1782878883961
2026-07-01 12:18:07,31.4,2026-07-01 12:00:00,1782879487804
2026-07-01 12:28:05,31.4,2026-07-01 12:10:00,1782880085295
2026-07-01 12:38:04,31.6,2026-07-01 12:20:00,1782880684455
2026-07-01 12:48:03,31.7,2026-07-01 12:30:00,1782881283674
2026-07-01 12:58:03,31.4,2026-07-01 12:40:00,1782881883915
2026-07-01 13:08:04,31.3,2026-07-01 12:50:00,1782882484555
2026-07-01 13:18:04,31.2,2026-07-01 13:00:00,1782883084437
2026-07-01 13:28:04,31.1,2026-07-01 13:10:00,1782883684169
2026-07-01 13:38:04,31.1,2026-07-01 13:20:00,1782884284258
2026-07-01 13:48:05,30.9,2026-07-01 13:30:00,1782884885081
2026-07-01 13:58:04,31.0,2026-07-01 13:40:00,1782885484267
